unitid,sat_crit_read_75_pctl,sat_math_75_pctl,tuition_type,tuition_fees_ft,state_abbr,inst_name,success_score
153658,0.6438356164383561,0.6455696202531647,3,0.1420512392556121,IA,University of Iowa,0.79
153834,0.6164383561643834,0.5949367088607596,3,0.7429692063756989,IA,Luther College,0.755
154095,0.5890410958904109,0.49367088607594956,3,0.1309021113243762,IA,University of Northern Iowa,0.755
154101,0.45205479452054775,0.5696202531645571,3,0.531169156304765,IA,Northwestern College,0.7250000000000001
154235,0.45205479452054775,0.4683544303797469,3,0.5284653258783276,IA,Saint Ambrose University,0.73
154350,0.5342465753424657,0.4683544303797469,3,0.686822999248936,IA,Simpson College,0.7250000000000001
154493,0.30958904109589036,0.2860759493670888,3,0.5315864140866227,IA,Upper Iowa University,0.605
154518,0.39726027397260255,0.3670886075949369,3,0.3670700158557957,IA,Waldorf University,0.405
154527,0.506849315068493,0.49367088607594956,3,0.7441375281649002,IA,Wartburg College,0.715
154688,0.36986301369863006,0.44303797468354444,3,0.49361595593757823,KS,Baker University,0.7050000000000001
154712,0.6986301369863013,0.6202531645569622,3,0.5096386547609113,KS,Benedictine College,0.725
154749,0.3287671232876712,0.40506329113924067,3,0.4868396895602103,KS,Bethel College-North Newton,0.565
155089,0.39726027397260255,0.44303797468354444,3,0.4844362847367103,KS,Friends University,0.585
155317,0.6438356164383561,0.6708860759493671,3,0.16808812484352834,KS,University of Kansas,0.75
155627,0.17808219178082174,0.26582278481012667,3,0.5188183259617791,KS,Ottawa University-Ottawa,0.5249999999999999
155812,0.31506849315068486,0.3164556962025318,3,0.4957856964032379,KS,University of Saint Mary,0.6000000000000001
155900,0.36986301369863006,0.3417721518987342,3,0.5366769590252858,KS,Southwestern College,0.47
155937,0.34246575342465735,0.3417721518987342,3,0.4373696069431695,KS,Sterling College,0.5349999999999999
155973,0.39726027397260255,0.3417721518987342,3,0.6693649336560127,KS,Tabor College,0.505
156125,0.5616438356164382,0.5696202531645571,3,0.12247350413085203,KS,Wichita State University,0.59
156189,0.23287671232876694,0.24050632911392422,3,0.21922723858799967,KY,Alice Lloyd College,0.545
156213,0.6712328767123288,0.6455696202531647,3,0.5162813986480848,KY,Asbury University,0.7
156286,0.6164383561643834,0.5949367088607596,3,0.7022949178002169,KY,Bellarmine University,0.75
156295,0.6164383561643834,0.5949367088607596,3,0.7343236251356088,KY,Berea College,0.7849999999999999
156356,0.34246575342465735,0.35443037974683556,3,0.4006509221396979,KY,Brescia University,0.54
156408,0.6712328767123288,0.6962025316455698,3,0.721104898606359,KY,Centre College,0.865
156541,0.42465753424657526,0.4177215189873418,3,0.14654093298840024,KY,University of the Cumberlands,0.62
156620,0.47945205479452047,0.44303797468354444,3,0.14655762329967453,KY,Eastern Kentucky University,0.63
157030,0.506849315068493,0.4177215189873418,3,0.14462154719185513,KY,Kentucky Mountain Bible College,0.66
157058,0.31506849315068486,0.29113924050632933,3,0.12859884836852206,KY,Kentucky State University,0.475
157076,0.34246575342465735,0.3670886075949369,3,0.45806559292330806,KY,Kentucky Wesleyan College,0.56
157085,0.6164383561643834,0.5949367088607596,3,0.19008595510306267,KY,University of Kentucky,0.745
157100,0.09589041095890405,0.012658227848101333,3,0.3355587081699074,KY,Kentucky Christian University,0.42
157289,0.6164383561643834,0.5696202531645571,3,0.18471167487273638,KY,University of Louisville,0.66
157377,0.45205479452054775,0.4683544303797469,3,0.3964783443211216,KY,Midway University,0.5800000000000001
157401,0.5616438356164382,0.518987341772152,3,0.13474088291746641,KY,Murray State University,0.68
157447,0.47945205479452047,0.49367088607594956,3,0.15356755403488276,KY,Northern Kentucky University,0.605
157748,0.5342465753424657,0.4177215189873418,3,0.18027205207377117,KY,The Southern Baptist Theological Seminary,0.5700000000000001
157757,0.39726027397260255,0.349367088607595,3,0.4140031711591421,KY,Spalding University,0.545
157818,0.6164383561643834,0.5696202531645571,3,0.6762079612784778,KY,Transylvania University,0.74
157951,0.506849315068493,0.44303797468354444,3,0.1620128515396812,KY,Western Kentucky University,0.625
158477,0.506849315068493,0.4683544303797469,3,0.6169573562546942,LA,Centenary College of Louisiana,0.665
158802,0.42465753424657526,0.3417721518987342,3,0.30353000083451553,LA,Dillard University,0.595
159009,0.17808219178082174,0.29113924050632933,3,0.10915463573395642,LA,Grambling State University,0.555
159382,0.28767123287671215,0.3417721518987342,3,0.09451723274639072,LA,Louisiana State University-Alexandria,0.44499999999999995
159391,0.6712328767123288,0.5949367088607596,3,0.18137361261787532,LA,Louisiana State University and Agricultural & Mechanical College,0.765
159416,0.47945205479452047,0.4683544303797469,3,0.10122673787866143,LA,Louisiana State University-Shreveport,0.475
159568,0.506849315068493,0.29113924050632933,3,0.2738045564549779,LA,Louisiana College,0.495
159647,0.6027397260273972,0.5696202531645571,3,0.14971209213051823,LA,Louisiana Tech University,0.675
159656,0.6164383561643834,0.49367088607594956,3,0.683217892013686,LA,Loyola University New Orleans,0.71
159717,0.5616438356164382,0.5443037974683544,3,0.12162229825586246,LA,McNeese State University,0.59
159939,0.6712328767123288,0.518987341772152,3,0.1331386130351331,LA,University of New Orleans,0.575
159966,0.45205479452054775,0.4683544303797469,3,0.11434532254026539,LA,Nicholls State University,0.605
159993,0.45205479452054775,0.4683544303797469,3,0.13310523241258448,LA,University of Louisiana at Monroe,0.61
160038,0.42465753424657526,0.39240506329113933,3,0.126462488525411,LA,Northwestern State University of Louisiana,0.585
160621,0.3232876712328767,0.26582278481012667,3,0.1376116164566469,LA,Southern University and A & M College,0.48
160658,0.5616438356164382,0.4683544303797469,3,0.15460235333388966,LA,University of Louisiana at Lafayette,0.645
160755,0.8630136986301369,0.9240506329113924,3,0.9639823082700492,LA,Tulane University of Louisiana,0.8
160904,0.42465753424657526,0.44303797468354444,3,0.41270132687974626,LA,Xavier University of Louisiana,0.645
161086,0.8904109589041096,0.9493670886075951,3,0.9736293081865977,ME,Colby College,0.9
161299,0.45205479452054775,0.44303797468354444,3,0.21635650504881915,ME,Maine Maritime Academy,0.745
161518,0.0,0.41265822784810147,3,0.6296419928231661,ME,Saint Joseph's College of Maine,0.58
161554,0.47945205479452047,0.4177215189873418,3,0.1407493949762163,ME,University of Southern Maine,0.58
161873,0.39178082191780805,0.29113924050632933,3,0.13353918050571642,MD,University of Baltimore,0.65
162007,0.28767123287671215,0.24050632911392422,3,0.12267378786614369,MD,Bowie State University,0.625
162283,0.20547945205479445,0.1898734177215191,3,0.0938162396728699,MD,Coppin State University,0.52
162584,0.42465753424657526,0.39240506329113933,3,0.13877993824584828,MD,Frostburg State University,0.6599999999999999
162928,0.9452054794520546,1.0000000000000002,3,0.8856713677710089,MD,Johns Hopkins University,0.95
163268,0.6986301369863013,0.6962025316455698,3,0.13894684135859134,MD,University of Maryland-Baltimore County,0.78
163286,0.8356164383561644,0.89873417721519,3,0.1616289743803722,MD,University of Maryland-College Park,0.88
163338,0.26027397260273966,0.24050632911392422,3,0.1245597930401402,MD,University of Maryland Eastern Shore,0.58
163453,0.31506849315068486,0.3417721518987342,3,0.10903780355503631,MD,Morgan State University,0.6
163462,0.5205479452054793,0.44303797468354444,3,0.7102561962780606,MD,Mount St. Mary's University,0.71
163912,0.6712328767123288,0.5443037974683544,3,0.23414837686722859,MD,St. Mary's College of Maryland,0.7849999999999999
164076,0.5342465753424657,0.4683544303797469,3,0.15193190353000083,MD,Towson University,0.78
164447,0.36986301369863006,0.3670886075949369,3,0.6196278060585829,MA,American International College,0.595
164465,0.9726027397260273,0.9746835443037976,3,0.9979971626470833,MA,Amherst College,0.9299999999999999
164580,0.7808219178082192,0.8734177215189876,3,0.88540432279062,MA,Babson College,0.925
164614,0.5890410958904109,0.39240506329113933,3,0.19202203121088207,MA,Boston Baptist College,0.5
164632,0.47945205479452047,0.44303797468354444,3,0.5789201368605524,MA,Bay Path University,0.665
164739,0.6712328767123288,0.7468354430379749,3,0.879495952599516,MA,Bentley University,0.91
164924,0.8630136986301369,0.9240506329113924,3,0.9865142284903613,MA,Boston College,0.93
164988,0.8356164383561644,0.9493670886075951,3,0.9509638654760911,MA,Boston University,0.895
165015,0.8356164383561644,0.9746835443037976,3,0.936910623383126,MA,Brandeis University,0.89
165024,0.45205479452054775,0.39240506329113933,3,0.16084452975047983,MA,Bridgewater State University,0.6799999999999999
165334,0.726027397260274,0.6708860759493671,3,0.7929066177084202,MA,Clark University,0.8300000000000001
165529,0.42465753424657526,0.3670886075949369,3,0.6836351497955436,MA,Curry College,0.62
165644,0.42465753424657526,0.44303797468354444,3,0.4942168071434532,MA,Eastern Nazarene College,0.55
165662,0.7534246575342465,0.7215189873417722,3,0.8236501710756905,MA,Emerson College,0.815
165671,0.6438356164383561,0.5696202531645571,3,0.6913293832929984,MA,Emmanuel College,0.7
165802,0.31506849315068486,0.3164556962025318,3,0.5274972878244178,MA,Fisher College,0.48
165866,0.42465753424657526,0.39240506329113933,3,0.17165985145622967,MA,Framingham State University,0.655
165936,0.6712328767123288,0.5443037974683544,3,0.6364850204456313,MA,Gordon College,0.7649999999999999
166027,1.0,1.0000000000000002,3,0.8824668280063422,MA,Harvard University,0.865
166124,0.8082191780821917,0.7974683544303798,3,0.8958524576483351,MA,College of the Holy Cross,0.895
166391,0.47945205479452047,0.4683544303797469,3,0.6326462488525411,MA,Lasell University,0.71
166513,0.6438356164383561,0.6708860759493671,3,0.24372861553867978,MA,University of Massachusetts-Lowell,0.73
166629,0.726027397260274,0.7721518987341773,3,0.25609613619294,MA,University of Massachusetts-Amherst,0.8400000000000001
166656,0.47945205479452047,0.5392405063291141,3,0.5600433948093132,MA,MCPHS University,0.79
166683,1.0,1.0000000000000002,3,0.8738212467662522,MA,Massachusetts Institute of Technology,0.965
166692,0.47945205479452047,0.4810126582278482,3,0.15386797963782023,MA,Massachusetts Maritime Academy,0.835
166939,0.8630136986301369,0.9240506329113924,3,0.8933155303346407,MA,Mount Holyoke College,0.825
167288,0.45205479452054775,0.49367088607594956,3,0.17042476842193108,MA,Massachusetts College of Liberal Arts,0.665
167358,0.9178082191780823,0.9746835443037976,3,0.9072352499374113,MA,Northeastern University,0.9299999999999999
167394,0.47945205479452047,0.44303797468354444,3,0.6224818492864892,MA,College of Our Lady of the Elms,0.79
167783,0.6164383561643834,0.518987341772152,3,0.6813318868396895,MA,Simmons University,0.83
167899,0.6164383561643834,0.6455696202531647,3,0.6446632729700409,MA,Springfield College,0.79
167987,0.506849315068493,0.4683544303797469,3,0.222198113994826,MA,University of Massachusetts-Dartmouth,0.645
168005,0.5424657534246575,0.4683544303797469,3,0.6768421931069014,MA,Suffolk University,0.675
168148,0.9178082191780823,0.9493670886075951,3,0.9975298339314028,MA,Tufts University,0.9299999999999999
168218,0.9178082191780823,0.9240506329113924,3,0.9572394225152299,MA,Wellesley College,0.925
168227,0.5890410958904109,0.6202531645569622,3,0.5820746056913961,MA,Wentworth Institute of Technology,0.75
168263,0.45205479452054775,0.39240506329113933,3,0.16763748643912207,MA,Westfield State University,0.6699999999999999
168281,0.726027397260274,0.6708860759493671,3,0.9224901944421263,MA,Wheaton College,0.815
168430,0.506849315068493,0.4683544303797469,3,0.15840774430443127,MA,Worcester State University,0.6950000000000001
168528,0.42465753424657526,0.3670886075949369,3,0.6281398648084786,MI,Adrian College,0.5800000000000001
168546,0.47945205479452047,0.4177215189873418,3,0.8260869565217391,MI,Albion College,0.715
168740,0.726027397260274,0.7468354430379749,3,0.4992572811482934,MI,Andrews University,0.7050000000000001
168786,0.5616438356164382,0.49367088607594956,3,0.5673203705249102,MI,Aquinas College,0.655
169080,0.6438356164383561,0.6708860759493671,3,0.6127180171910206,MI,Calvin University,0.81
169248,0.5342465753424657,0.49367088607594956,3,0.19445881665693066,MI,Central Michigan University,0.6950000000000001
169716,0.5616438356164382,0.5949367088607596,3,0.475123091045648,MI,University of Detroit Mercy,0.76
169798,0.5342465753424657,0.4683544303797469,3,0.23700242009513475,MI,Eastern Michigan University,0.61
169910,0.45205479452054775,0.44303797468354444,3,0.19482600350496537,MI,Ferris State University,0.675
169983,0.6712328767123288,0.7468354430379749,3,0.6978386046899774,MI,Kettering University,0.79
170037,0.47945205479452047,0.16455696202531667,3,0.4198447801051489,MI,Cornerstone University,0.74
170286,0.8904109589041096,0.8050632911392406,3,0.4737878661437036,MI,Hillsdale College,0.8999999999999999
170301,0.6712328767123288,0.6202531645569622,3,0.5934240173579237,MI,Hope College,0.8400000000000001
170639,0.47945205479452047,0.39240506329113933,3,0.19442543603438203,MI,Lake Superior State University,0.715
170806,0.39726027397260255,0.3670886075949369,3,0.38229157973796213,MI,Madonna University,0.72
170967,0.31506849315068486,0.3164556962025318,3,0.39430860385546185,MI,Rochester University,0.58
170976,0.8904109589041096,0.9493670886075951,3,0.26459150463156134,MI,University of Michigan-Ann Arbor,0.9450000000000001
171100,0.6164383561643834,0.6455696202531647,3,0.24134190102645411,MI,Michigan State University,0.855
171128,0.6712328767123288,0.7215189873417722,3,0.2762246515897522,MI,Michigan Technological University,0.78
171137,0.6438356164383561,0.6708860759493671,3,0.2079112075440207,MI,University of Michigan-Dearborn,0.685
171146,0.5342465753424657,0.49367088607594956,3,0.1873821246766252,MI,University of Michigan-Flint,0.585
171492,0.47945205479452047,0.4683544303797469,3,0.47375448552115496,MI,Northwood University,0.685
171571,0.5342465753424657,0.49367088607594956,3,0.22406742885754818,MI,Oakland University,0.67
171881,0.547945205479452,0.379746835443038,3,0.3817908703997329,MI,Kuyper College,0.755
172051,0.506849315068493,0.4683544303797469,3,0.16221313527497289,MI,Saginaw Valley State University,0.62
172334,0.506849315068493,0.4683544303797469,3,0.4903112743052658,MI,Spring Arbor University,0.6950000000000001
172644,0.506849315068493,0.49367088607594956,3,0.22588667278644747,MI,Wayne State University,0.635
172699,0.5342465753424657,0.518987341772152,3,0.19898189101226738,MI,Western Michigan University,0.6799999999999999
173045,0.5424657534246575,0.4810126582278482,3,0.6494200116832178,MN,Augsburg University,0.6599999999999999
173160,0.6986301369863013,0.6658227848101268,3,0.6331469581907703,MN,Bethel University,0.77
173258,0.9178082191780823,0.9240506329113924,3,0.9723274639072018,MN,Carleton College,0.9299999999999999
173300,0.5616438356164382,0.5569620253164558,3,0.7038471167487274,MN,Concordia College at Moorhead,0.78
173452,0.6109589041095889,0.49367088607594956,3,0.25577902027872823,MN,Martin Luther College,0.765
173665,0.547945205479452,0.518987341772152,3,0.735208211633147,MN,Hamline University,0.71
173902,0.8356164383561644,0.8227848101265824,3,0.9577401318534591,MN,Macalester College,0.905
174066,0.7808219178082192,0.89873417721519,3,0.23252941667362095,MN,University of Minnesota-Twin Cities,0.8700000000000001
174233,0.506849315068493,0.5949367088607596,3,0.20831177501460402,MN,University of Minnesota-Duluth,0.7050000000000001
174251,0.5616438356164382,0.5696202531645571,3,0.20834515563715264,MN,University of Minnesota-Morris,0.67
174358,0.506849315068493,0.44303797468354444,3,0.13160310439789702,MN,Minnesota State University Moorhead,0.62
174437,0.44657534246575326,0.4177215189873418,3,0.42034548944337813,MN,North Central University,0.64
174525,0.12328767123287654,0.3417721518987342,3,0.2710339647834432,MN,Oak Hills Christian College,0.45999999999999996
174747,0.5890410958904109,0.4177215189873418,3,0.79026954852708,MN,College of Saint Benedict,0.8400000000000001
174783,0.506849315068493,0.6202531645569622,3,0.12824835183176167,MN,Saint Cloud State University,0.585
174792,0.547945205479452,0.44303797468354444,3,0.7856296419928231,MN,Saint Johns University,0.79
174844,0.7534246575342465,0.7468354430379749,3,0.8404406242176417,MN,St Olaf College,0.89
174862,0.45205479452054775,0.4177215189873418,3,0.4487190186096971,MN,Crown College,0.53
174914,0.6986301369863013,0.6708860759493671,3,0.7725611282650421,MN,University of St Thomas,0.8
175005,0.5616438356164382,0.5443037974683544,3,0.5612117165985145,MN,St Catherine University,0.71
175078,0.40273972602739727,0.3417721518987342,3,0.13290494867729283,MN,Southwest Minnesota State University,0.61
175272,0.42465753424657526,0.39240506329113933,3,0.14495535341734123,MN,Winona State University,0.69
175342,0.23287671232876694,0.139240506329114,3,0.10339647834432111,MS,Alcorn State University,0.57
175421,0.4931506849315068,0.3417721518987342,3,0.4327797713427355,MS,Belhaven University,0.56
175430,0.28767123287671215,0.3417721518987342,3,0.24543102728865893,MS,Blue Mountain College,0.615
175616,0.2465753424657533,0.5443037974683544,3,0.1172661270132688,MS,Delta State University,0.555
175856,0.28767123287671215,0.3164556962025318,3,0.12267378786614369,MS,Jackson State University,0.5549999999999999
175980,0.6246575342465752,0.5645569620253166,3,0.6712676291412835,MS,Millsaps College,0.7
176017,0.5616438356164382,0.518987341772152,3,0.12906617708420262,MS,University of Mississippi,0.755
176035,0.5342465753424657,0.7215189873417722,3,0.10731870149378286,MS,Mississippi University for Women,0.71
176053,0.6438356164383561,0.518987341772152,3,0.3039806392389218,MS,Mississippi College,0.67
176080,0.5890410958904109,0.5949367088607596,3,0.13043478260869565,MS,Mississippi State University,0.735
176406,0.23287671232876694,0.21518987341772156,3,0.16089460068430275,MS,Tougaloo College,0.58
176479,0.6438356164383561,0.6962025316455698,3,0.2095468580489026,MS,William Carey University,0.6799999999999999
176947,0.34246575342465735,0.3417721518987342,3,0.41200033380622547,MO,Central Methodist University-College of Liberal Arts and Sciences,0.605
177117,0.5616438356164382,0.44303797468354444,3,0.3617624968705666,MO,Cottey College,0.665
177144,0.36986301369863006,0.39240506329113933,3,0.44471334390386386,MO,Culver-Stockton College,0.62
177214,0.5342465753424657,0.5949367088607596,3,0.49770508219978304,MO,Drury University,0.67
177542,0.6027397260273972,0.6962025316455698,3,0.38229157973796213,MO,Hannibal-LaGrange University,0.59
177968,0.47945205479452047,0.4683544303797469,3,0.283818743219561,MO,Lindenwood University,0.635
178244,0.34246575342465735,0.26582278481012667,3,0.47175164816823834,MO,Missouri Baptist University,0.605
178341,0.39726027397260255,0.3670886075949369,3,0.10626721188350162,MO,Missouri Southern State University,0.515
178369,0.27123287671232865,0.3164556962025318,3,0.34056580155219895,MO,Missouri Valley College,0.4
178396,0.6712328767123288,0.6455696202531647,3,0.1606943169490111,MO,University of Missouri-Columbia,0.7949999999999999
178402,0.6027397260273972,0.6962025316455698,3,0.16172911624801803,MO,University of Missouri-Kansas City,0.63
178411,0.6986301369863013,0.7974683544303798,3,0.1622798965200701,MO,Missouri University of Science and Technology,0.7749999999999999
178420,0.6164383561643834,0.5316455696202533,3,0.1707919552699658,MO,University of Missouri-St Louis,0.685
178615,0.726027397260274,0.6202531645569622,3,0.12023700242009513,MO,Truman State University,0.8049999999999999
178624,0.45205479452054775,0.49367088607594956,3,0.12359175498623048,MO,Northwest Missouri State University,0.645
178697,0.6438356164383561,0.4683544303797469,3,0.31486272218976885,MO,College of the Ozarks,0.755
179043,0.547945205479452,0.518987341772152,3,0.6456646916464992,MO,Rockhurst University,0.8200000000000001
179159,0.726027397260274,0.7215189873417722,3,0.768238337644997,MO,Saint Louis University,0.8049999999999999
179265,0.6027397260273972,0.7215189873417722,3,0.4848869231411166,MO,University of Health Sciences and Pharmacy in St. Louis,0.825
179326,0.42465753424657526,0.45063291139240524,3,0.4063256279729617,MO,Southwest Baptist University,0.6
179548,0.34246575342465735,0.44303797468354444,3,0.3720270383042644,MO,Stephens College,0.635
179566,0.5342465753424657,0.518987341772152,3,0.11421180005007092,MO,Missouri State University-Springfield,0.665
179867,0.9452054794520546,1.0000000000000002,3,0.9312859884836852,MO,Washington University in St Louis,0.9299999999999999
179894,0.6438356164383561,0.518987341772152,3,0.4607360427271968,MO,Webster University,0.6799999999999999
179946,0.5342465753424657,0.6202531645569622,3,0.49712092130518226,MO,Westminster College,0.635
179955,0.5890410958904109,0.5696202531645571,3,0.5567053325544521,MO,William Jewell College,0.7150000000000001
180106,0.6438356164383561,0.5949367088607596,3,0.6036384878577985,MT,Carroll College,0.715
180258,0.31506849315068486,0.1898734177215191,3,0.4267211883501627,MT,University of Providence,0.5700000000000001
180416,0.6164383561643834,0.6329113924050633,3,0.10518234165067178,MT,Montana Technological University,0.69
180461,0.6712328767123288,0.6455696202531647,3,0.10474839355753984,MT,Montana State University,0.635
180489,0.5890410958904109,0.518987341772152,3,0.10573312192272386,MT,The University of Montana,0.575
180595,0.45205479452054775,0.3873417721518988,3,0.49221396979053655,MT,Rocky Mountain College,0.565
180692,0.42465753424657526,0.3670886075949369,3,0.07764332804806809,MT,The University of Montana-Western,0.595
180984,0.47945205479452047,0.49367088607594956,3,0.5642159726278895,NE,Concordia University-Nebraska,0.71
181127,0.47945205479452047,0.4683544303797469,3,0.5286656096136193,NE,Hastings College,0.665
181215,0.36986301369863006,0.3670886075949369,3,0.11424518067261955,NE,University of Nebraska at Kearney,0.665
181330,0.39726027397260255,0.3417721518987342,3,0.5746974881081531,NE,Midland University,0.575
181446,0.6164383561643834,0.518987341772152,3,0.596828840857882,NE,Nebraska Wesleyan University,0.685
181464,0.6438356164383561,0.6708860759493671,3,0.14131686555954268,NE,University of Nebraska-Lincoln,0.75
181738,0.506849315068493,0.4177215189873418,3,0.4046565968455311,NE,Union College,0.665
181853,0.506849315068493,0.4683544303797469,3,0.312359175498623,NE,York College,0.54
182281,0.5616438356164382,0.5696202531645571,3,0.12300759409162981,NV,University of Nevada-Las Vegas,0.64
182290,0.5890410958904109,0.5696202531645571,3,0.12684636568472002,NV,University of Nevada-Reno,0.685
182458,0.34246575342465735,0.4177215189873418,3,0.5743636818826671,NV,Sierra Nevada University,0.5549999999999999
182670,0.9726027397260273,0.9746835443037976,3,0.9740966369022782,NH,Dartmouth College,0.955
183044,0.6164383561643834,0.5949367088607596,3,0.2978052240674288,NH,University of New Hampshire-Main Campus,0.815
183071,0.6164383561643834,0.44303797468354444,3,0.2450638404406242,NH,University of New Hampshire at Manchester,0.665
183239,0.6712328767123288,0.5949367088607596,3,0.6962363348076441,NH,Saint Anselm College,0.825
183275,0.7808219178082192,0.49367088607594956,3,0.39230576650254523,NH,Thomas More College of Liberal Arts,0.745
183822,0.20547945205479445,0.1898734177215191,3,0.49378285905032127,NJ,Bloomfield College,0.505
183910,0.39726027397260255,0.3670886075949369,3,0.594258532921639,NJ,Caldwell University,0.74
183974,0.39726027397260255,0.3417721518987342,3,0.5575064674956187,NJ,Centenary University,0.6799999999999999
184612,0.28767123287671215,0.3164556962025318,3,0.56588500375532,NJ,Felician University,0.7250000000000001
184773,0.42465753424657526,0.41265822784810147,3,0.5431861804222649,NJ,Georgian Court University,0.725
184782,0.5616438356164382,0.5696202531645571,3,0.19768004673287157,NJ,Rowan University,0.79
185262,0.36986301369863006,0.3670886075949369,3,0.18943503296336475,NJ,Kean University,0.6499999999999999
185572,0.5342465753424657,0.49367088607594956,3,0.660685971793374,NJ,Monmouth University,0.77
185828,0.6986301369863013,0.7974683544303798,3,0.276708670616707,NJ,New Jersey Institute of Technology,0.835
186131,0.9726027397260273,1.0000000000000002,3,0.7912375865809897,NJ,Princeton University,0.905
186201,0.5342465753424657,0.518987341772152,3,0.23127764332804807,NJ,Ramapo College of New Jersey,0.7749999999999999
186283,0.5616438356164382,0.49367088607594956,3,0.7471417841942752,NJ,Rider University,0.74
186371,0.47945205479452047,0.44303797468354444,3,0.23002586998247518,NJ,Rutgers University-Camden,0.7749999999999999
186380,0.726027397260274,0.8227848101265824,3,0.23212884920303764,NJ,Rutgers University-New Brunswick,0.875
186399,0.45205479452054775,0.4683544303797469,3,0.22376700325461069,NJ,Rutgers University-Newark,0.79
186584,0.6438356164383561,0.6455696202531647,3,0.7376283067679212,NJ,Seton Hall University,0.77
186867,0.8082191780821917,0.9240506329113924,3,0.9155804055745639,NJ,Stevens Institute of Technology,0.89
186876,0.506849315068493,0.4683544303797469,3,0.2208795794041559,NJ,Stockton University,0.7949999999999999
187134,0.6438356164383561,0.6708860759493671,3,0.24925310857047486,NJ,The College of New Jersey,0.895
187648,0.47945205479452047,0.4177215189873418,3,0.09067846115330051,NM,Eastern New Mexico University-Main Campus,0.525
187967,0.6986301369863013,0.7468354430379749,3,0.12127180171910207,NM,New Mexico Institute of Mining and Technology,0.67
187985,0.5890410958904109,0.5443037974683544,3,0.11793373946424102,NM,University of New Mexico-Main Campus,0.64
188030,0.45205479452054775,0.4177215189873418,3,0.10358007176833847,NM,New Mexico State University-Main Campus,0.625
188429,0.5616438356164382,0.5696202531645571,3,0.6732871568054744,NY,Adelphi University,0.7749999999999999
188526,0.6164383561643834,0.6455696202531647,3,0.5950095969289827,NY,Albany College of Pharmacy and Health Sciences,0.7749999999999999
188641,0.506849315068493,0.49367088607594956,3,0.5257614954518901,NY,Alfred University,0.635
189097,0.9123287671232876,0.9240506329113924,3,0.941066510890428,NY,Barnard College,0.93
189705,0.5616438356164382,0.5443037974683544,3,0.4862722189768839,NY,Canisius College,0.7749999999999999
189848,0.41369863013698627,0.3670886075949369,3,0.5937244429608612,NY,Cazenovia College,0.625
190044,0.6712328767123288,0.7215189873417722,3,0.8617040807811065,NY,Clarkson University,0.8300000000000001
190099,0.8356164383561644,0.8734177215189876,3,0.9833931402820663,NY,Colgate University,0.925
190150,0.9726027397260273,1.0000000000000002,3,0.992022031210882,NY,Columbia University in the City of New York,0.9299999999999999
190372,0.8082191780821917,0.9746835443037976,3,0.7631644830176082,NY,Cooper Union for the Advancement of Science and Art,0.88
190415,0.9178082191780823,0.9746835443037976,3,0.9711591421180005,NY,Cornell University,0.955
190512,0.6438356164383561,0.7721518987341773,3,0.10626721188350162,NY,CUNY Bernard M Baruch College,0.77
190549,0.45205479452054775,0.49367088607594956,3,0.10590002503546692,NY,CUNY Brooklyn College,0.675
190567,0.5342465753424657,0.6202531645569622,3,0.10423099390803638,NY,CUNY City College,0.66
190594,0.6438356164383561,0.7215189873417722,3,0.1049319869815572,NY,CUNY Hunter College,0.6799999999999999
190600,0.45205479452054775,0.44303797468354444,3,0.10640073437369607,NY,CUNY John Jay College of Criminal Justice,0.6950000000000001
190637,0.34246575342465735,0.3417721518987342,3,0.10539931569723775,NY,CUNY Lehman College,0.67
190664,0.47945205479452047,0.49367088607594956,3,0.10753567554034882,NY,CUNY Queens College,0.6799999999999999
190691,0.28767123287671215,0.3164556962025318,3,0.10453141951097387,NY,CUNY York College,0.505
190716,0.42465753424657526,0.44303797468354444,3,0.4638404406242176,NY,D'Youville College,0.675
190983,0.6493150684931506,0.6202531645569622,3,0.5863807060001669,NY,Elmira College,0.675
191241,0.7808219178082192,0.7721518987341773,3,0.9126429107902863,NY,Fordham University,0.845
191515,0.9178082191780823,0.89873417721519,3,0.9582742218142368,NY,Hamilton College,0.925
191533,0.47945205479452047,0.4683544303797469,3,0.7889343236251356,NY,Hartwick College,0.7
191630,0.6986301369863013,0.6708860759493671,3,0.9606108653926395,NY,Hobart William Smith Colleges,0.79
191931,0.506849315068493,0.4683544303797469,3,0.6757072519402486,NY,Iona College,0.71
192040,0.9726027397260273,0.9240506329113924,3,0.9614954518901777,NY,Jewish Theological Seminary of America,0.8400000000000001
192323,0.5616438356164382,0.5696202531645571,3,0.5810731870149378,NY,Le Moyne College,0.7749999999999999
192448,0.6164383561643834,0.6202531645569622,3,0.6349161311858466,NY,Long Island University,0.64
192864,0.45205479452054775,0.5443037974683544,3,0.6061086539263957,NY,Marymount Manhattan College,0.585
193016,0.39726027397260255,0.3670886075949369,3,0.3218392723024285,NY,Mercy College,0.615
193292,0.5616438356164382,0.5696202531645571,3,0.5249937411332721,NY,Molloy College,0.79
193353,0.45205479452054775,0.4177215189873418,3,0.5560711007260285,NY,Mount Saint Mary College,0.685
193399,0.36986301369863006,0.3417721518987342,3,0.6656930651756655,NY,College of Mount Saint Vincent,0.655
193654,0.726027397260274,0.6962025316455698,3,0.8210131018943503,NY,The New School,0.72
193900,0.8904109589041096,1.0000000000000002,3,0.8976883918885087,NY,New York University,0.87
